dataset	fileName	URL	synapseID	gsURI
dream/raw	synthetic.challenge.set1.normal.v2.bam	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set1.normal.v2.bam	null	gs://public-dream-data/synthetic.challenge.set1.normal.v2.bam
dream/raw	synthetic.challenge.set1.normal.v2.bam.bai	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set1.normal.v2.bam.bai	null	gs://public-dream-data/synthetic.challenge.set1.normal.v2.bam.bai
dream/raw	synthetic.challenge.set1.tumor.v2.bam	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set1.tumor.v2.bam	null	gs://public-dream-data/synthetic.challenge.set1.tumor.v2.bam
dream/raw	synthetic.challenge.set1.tumor.v2.bam.bai	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set1.tumor.v2.bam.bai	null	gs://public-dream-data/synthetic.challenge.set1.tumor.v2.bam.bai
dream/raw	synthetic.challenge.set2.normal.bam	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set2.normal.bam	null	gs://public-dream-data/synthetic.challenge.set2.normal.bam
dream/raw	synthetic.challenge.set2.normal.bam.bai	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set2.normal.bam.bai	null	gs://public-dream-data/synthetic.challenge.set2.normal.bam.bai
dream/raw	synthetic.challenge.set2.tumor.bam	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set2.tumor.bam	null	gs://public-dream-data/synthetic.challenge.set2.tumor.bam
dream/raw	synthetic.challenge.set2.tumor.bam.bai	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set2.tumor.bam.bai	null	gs://public-dream-data/synthetic.challenge.set2.tumor.bam.bai
dream/raw	synthetic.challenge.set3.normal.bam	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set3.normal.bam	null	gs://public-dream-data/synthetic.challenge.set3.normal.bam
dream/raw	synthetic.challenge.set3.normal.bam.bai	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set3.normal.bam.bai	null	gs://public-dream-data/synthetic.challenge.set3.normal.bam.bai
dream/raw	synthetic.challenge.set3.tumor.bam	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set3.tumor.bam	null	gs://public-dream-data/synthetic.challenge.set3.tumor.bam
dream/raw	synthetic.challenge.set3.tumor.bam.bai	https://storage.googleapis.com/public-dream-data/synthetic.challenge.set3.tumor.bam.bai	null	gs://public-dream-data/synthetic.challenge.set3.tumor.bam.bai
dream/hg19	Homo_sapiens_assembly19_fromBroad.fasta.bz2	https://storage.googleapis.com/public-dream-data/hg19/Homo_sapiens_assembly19_fromBroad.fasta.bz2	null	gs://public-dream-data/hg19/Homo_sapiens_assembly19_fromBroad.fasta.bz2
dream/hg19	Homo_sapiens_assembly19_fromBroad.fasta.fai	https://storage.googleapis.com/public-dream-data/hg19/Homo_sapiens_assembly19_fromBroad.fasta.fai	null	gs://public-dream-data/hg19/Homo_sapiens_assembly19_fromBroad.fasta.fai
dream/hg19	hg19_random.fa.gz	https://storage.googleapis.com/public-dream-data/hg19/hg19_random.fa.gz	null	null
dream/truth	synthetic.challenge.set1.tumor.all.truth.vcf.gz	null	syn2354306	null
dream/truth	synthetic.challenge.set2.tumor.all.truth.vcf.gz	null	syn2399959	null
dream/truth	synthetic.challenge.set3.tumor.20pctmasked.truth.vcf.gz	null	syn2485207	null
